GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
PPE62	Rv3533c	PPE family protein PPE62	microaerophilic:31%; human_sputum:16%; hypoxia_late:14%	-0.3734	0.609141831254495	428.41	441	513	526	194	528	25.12	33.28
PE1	Rv0151c	PE family protein PE1	hypoxia_late:17%; PBS_RIF_DDmtb:17%; human_sputum:11%; ctl_stationary:11%	-0.2939	0.579033061196347	376.32	413	534	548	274	185	26.59	33.2
greA	Rv1080c	transcription elongation factor GreA	INDIGO_exponential:10%	-0.1915	0.146772402019813	309.39	363	397	319	275	211	729.02	840.15
Rv2067c	Rv2067c	hypothetical protein	tyloxopol:11%	-0.2015	0.198094008966146	309.81	332	406	353	247	229	97.7	113.62
MT0915.1	MT0915.1	hypothetical protein	hypoxia_late:32%	-0.491	0.839920297573504	381.79	537	335	342	297	420	14.13	20.83
Rv3472	Rv3472	hypothetical protein	hypoxia_late:14%	-0.2604	0.479787988460064	333.23	257	253	211	507	497	41.18	50.11
MT3210	MT3210	hypothetical protein	hypoxia_late:17%; ctl_stationary:10%; hypoxia_hypoxic:10%	-0.7735	0.912541121898927	353.46	616	222	189	242	624	6.68	13.73
csm1	Rv2823c	CRISPR-associated protein Cas10/Csm1	hypoxia_late:20%	-0.2499	0.373800841901358	350.57	342	549	517	245	177	33.18	40.1
MT0910.3	MT0910.3	hypothetical protein	hypoxia_late:32%; PBS_RIF_DDmtb:23%; ctl_stationary:14%	-0.7254	0.895510504578745	370.63	516	151	285	298	735	6.87	13.52
cmaA1	Rv3392c	cyclopropane mycolic acid synthase CmaA	hypoxia_late:12%; tyloxopol:10%	-0.2395	0.348538644569815	332.84	270	388	376	341	297	47.62	56.97
Rv2517c	Rv2517c	hypothetical protein	hypoxia_fatty_acids:32%	-0.2705	0.517600707119439	327.02	238	206	175	575	549	70.09	85.87
MT1121	MT1121	hypothetical protein	hypoxia_late:32%; hypoxia_hypoxic:11%	-0.6513	0.884032946948708	360.07	552	216	225	254	663	9.95	17.22
Rv0913c	Rv0913c	dioxygenase	hypoxia_late:10%	-0.2156	0.200056256438872	324.27	315	468	453	243	190	87.9	103.18
Rv1517	Rv1517	hypothetical protein	human_sputum:16%; hypoxia_late:12%; microaerophilic:12%	-0.4446	0.675241027831387	431.73	454	504	554	391	283	14.24	20.12
Rv3860	Rv3860	hypothetical protein	hypoxia_late:20%	-0.2692	0.381314943324276	351.53	276	487	486	295	251	35.35	43.3
Rv2312	Rv2312	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	-0.4195	0.680770052242803	398.91	433	435	458	385	295	44.23	60.49
Rv3538	Rv3538	dehydrogenase	hypoxia_fatty_acids:24%; hypoxia_late:14%; human_sputum:14%	-0.3746	0.712371185332171	344.21	470	389	369	300	220	20.35	27.1
echA13	Rv1935c	enoyl-CoA hydratase EchA13	hypoxia_late:33%; ctl_stationary:12%	-0.4008	0.689049833137442	379.57	361	418	455	381	293	12.36	16.95
Rv0309	Rv0309	hypothetical protein	tyloxopol:12%	-0.2097	0.185380324894068	295.92	327	337	382	271	184	544.17	634.93
glyA2	Rv0070c	serine hydroxymethyltransferase	hypoxia_late:13%; acidic_tyloxopol:11%	-0.2879	0.491467325352231	339.91	299	395	413	338	266	21.32	26.55
Rv1119c	Rv1119c	hypothetical protein	hypoxia_late:11%	-0.2999	0.526248358760746	335.21	222	231	206	568	541	88.61	110.65
mazE1	Rv0456B	antitoxin MazE1	ctl_stationary:14%; hypoxia_late:12%	-0.382	0.667310201771968	364.44	246	217	223	595	661	33.73	45.09
Rv2016	Rv2016	hypothetical protein	zinc_limitation:19%; hypoxia_fatty_acids:19%	-0.2621	0.425641294342024	322.72	227	264	256	490	415	44.52	54.25
mbtB	Rv2383c	phenyloxazoline synthase	low_iron:51%; hypoxia_late:12%	-0.2093	0.135462478656197	310.04	307	481	436	214	171	37.43	43.86
Rv3428c	Rv3428c	transposase	hypoxia_late:38%; PBS_RIF_DDmtb:21%; ctl_stationary:14%	-0.6119	0.579399220038578	482.2	585	409	703	215	586	7.81	12.82
Rv1459c	Rv1459c	alpha-(1->6)-mannopyranosyltransferase	low_iron:10%; hypoxia_late:10%	-0.2108	0.152078463297924	297.9	313	414	385	234	178	79.92	93.52
Rv3466	Rv3466	hypothetical protein	hypoxia_late:16%; ctl_stationary:11%	-0.2623	0.396901014478365	325.16	230	333	341	398	336	43.12	52.53
PE3	Rv0159c	PE family protein PE3	hypoxia_late:19%	-0.2467	0.287039368028779	326.1	251	449	443	285	235	37.59	45.27
MT0932	MT0932	hypothetical protein	human_sputum:17%; hypoxia_late:12%	-0.4173	0.746158186314347	338.39	326	164	142	475	751	28.77	39.87
pdxH	Rv2607	pyridoxine/pyridoxamine 5'-phosphate oxidase	hypoxia_late:24%; ctl_stationary:10%	-0.3349	0.607950962597446	326.87	338	327	304	380	289	26.9	34.69
Rv0894	Rv0894	transcriptional regulator	hypoxia_late:16%; human_sputum:10%	-0.3899	0.608230945273801	374.02	434	632	516	259	142	22.57	30.32
Rv2812	Rv2812	transposase	hypoxia_late:57%; ctl_stationary:10%	-0.7843	0.699311180820713	444.73	625	582	542	114	500	4.31	8.43
Rv3729	Rv3729	transferase	PBS_RIF_DDmtb:15%; hypoxia_late:13%; ctl_stationary:11%	-0.2593	0.323598752456618	319.07	328	502	500	206	146	38.75	47.1
Rv0331	Rv0331	dehydrogenase/reductase	hypoxia_fatty_acids:54%; butyrate:10%	-0.2928	0.444591339920748	325.28	300	387	403	315	236	24.55	30.65
Rv0272c	Rv0272c	hypothetical protein	microaerophilic:10%	-0.2117	0.154025413436843	276.34	309	369	299	224	198	94.31	110.42
Rv3541c	Rv3541c	hypothetical protein	human_sputum:19%; microaerophilic:13%; hypoxia_fatty_acids:11%	-0.4352	0.68895658985109	350.71	347	350	387	347	324	24.28	33.82
vapB6	Rv0657c	antitoxin VapB6	INDIGO_exponential:8%	-0.3194	0.541930329758543	318.32	201	183	167	591	589	69.62	88.5
tam	Rv0294	trans-aconitate methyltransferase	hypoxia_late:15%	-0.2669	0.395489704313096	305.68	216	276	248	443	373	31.94	39.15
Rv3741c	Rv3741c	oxidoreductase	nutrient_limitation:51%; PBS_RIF_DDmtb:28%	-0.2438	0.319033939680033	286.65	255	284	247	349	304	56.25	67.52
serX	Rvnt42	tRNA-Ser	hypoxia_late:32%; hypoxia_hypoxic:15%	-0.5949	0.861760094708805	313	461	130	135	318	683	22.77	36.47
Rv1120c	Rv1120c	hypothetical protein	hypoxia_late:23%	-0.3692	0.567430630360274	328.7	194	219	243	486	590	13.87	18.57
lipX	Rv1169c	lipase LipX	nutrient_limitation:20%; hypoxia_fatty_acids:16%; PBS_RIF_DDmtb:13%	-0.4302	0.717949061602316	326.51	367	282	238	345	416	24.67	34.27
clpC2	Rv2667	ATP-dependent protease ATP-binding subunit ClpC	hypoxia_late:30%; PBS_RIF_DDmtb:23%; ctl_stationary:11%	-0.4364	0.671623770623631	346.29	371	360	393	306	306	11.14	15.75
Rv1050	Rv1050	oxidoreductase	hypoxia_late:50%; human_sputum:10%	-0.2789	0.374858880416223	318.32	198	366	391	362	296	31.26	38.6
Rv2767c	Rv2767c	membrane protein	hypoxia_late:21%; PBS_RIF_DDmtb:10%	-0.3198	0.556013524909101	301.61	237	142	111	588	612	24.8	31.69
Rv0223c	Rv0223c	aldehyde dehydrogenase	hypoxia_late:12%; acidic:11%	-0.2405	0.21638732555283	298.7	258	419	411	236	203	46.5	55.71
ptrBb	Rv0782	protease II ptrBb	human_sputum:17%; hypoxia_late:14%	-0.2273	0.18119672935231	278.35	273	377	344	223	196	46.35	54.98
Rv0607	Rv0607	hypothetical protein	zinc_limitation:13%; hypoxia_late:12%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.3761	0.655138937657817	311.26	316	250	252	387	364	30.22	40.16
Rv2963	Rv2963	integral membrane protein	microaerophilic:23%; hypoxia_fatty_acids:22%	-0.2211	0.175006512473077	274.83	286	363	314	228	199	68.69	81.03
Rv1577c	Rv1577c	phage prohead protease	microaerophilic:25%; cholesterol:13%	-0.2376	0.278290708299931	275.27	262	298	246	290	282	87.28	104.15
Rv2647	Rv2647	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:13%	-0.3812	0.582202333606442	326.95	259	211	236	483	504	23.1	31.02
vapC4	Rv0595c	ribonuclease VapC4	PBS_RIF_DDmtb:13%; hypoxia_late:13%; ctl_stationary:10%	-0.6069	0.7429534143625	355.39	550	331	384	204	351	9.43	15.48
Rv2653c	Rv2653c	toxin	hypoxia_late:49%; PBS_RIF_DDmtb:10%	-0.8546	0.871256346629468	320.72	623	248	254	145	435	2.76	7.14
Rv0259c	Rv0259c	hypothetical protein	hypoxia_late:27%; ctl_stationary:16%; PBS_RIF_DDmtb:13%	-0.4266	0.618801015272835	335.12	330	305	365	343	334	11.9	16.68
MT3580.1	MT3580.1	hypothetical protein	hypoxia_late:14%	-0.403	0.718176214110992	295.31	322	58	41	617	848	32.53	44.43
Rv1734c	Rv1734c	hypothetical protein	nutrient_limitation:49%; cholesterol:21%	-0.2526	0.230962574747709	295.91	241	398	390	260	215	249.68	300.44
Rv3351c	Rv3351c	hypothetical protein	hypoxia_late:31%; human_sputum:16%; ctl_stationary:12%	-0.4449	0.634010335363087	339.76	350	293	347	358	353	8.92	12.78
Rv2917	Rv2917	hypothetical protein	hypoxia_late:25%; PBS_RIF_DDmtb:11%	-0.2447	0.250064666131762	277.29	234	348	301	268	243	23.49	28.33
MT0325	MT0325	hypothetical protein	tyloxopol:14%; hypoxia_late:12%	-0.6094	0.841064066233628	304.23	418	94	84	372	819	15.66	25.66
MT2283	MT2283	hypothetical protein	hypoxia_late:38%; ctl_stationary:21%; PBS_RIF_DDmtb:16%	-0.7761	0.869700666737874	295.55	478	99	109	321	665	4.33	9.22
Rv2635	Rv2635	hypothetical protein	hypoxia_late:25%; ctl_stationary:18%; PBS_RIF_DDmtb:10%	-0.6768	0.8353206431464	317.51	477	189	202	232	579	7.43	13.19
vapC36	Rv1982c	ribonuclease VapC36	human_sputum:14%	-0.2742	0.359050336283904	281.84	211	262	212	407	342	59.15	72.55
Rv1724c	Rv1724c	hypothetical protein	hypoxia_late:19%	-0.3437	0.522611709693016	297.12	252	249	204	404	406	29.04	37.68
ugpE	Rv2834c	sn-glycerol-3-phosphate ABC transporter permease UgpE	PBS_RIF_DDmtb:42%; hypoxia_late:17%	-0.3429	0.489369145195186	310.1	221	301	321	389	331	18.94	24.69
Rv0330c	Rv0330c	hypothetical protein	hypoxia_late:18%; hypoxia_fatty_acids:16%; ctl_stationary:14%	-0.2941	0.403686381874038	291.24	195	256	229	429	381	24.33	30.44
celA2b	Rv1090	cellulase celA2b	hypoxia_late:19%; ctl_stationary:13%; PBS_RIF_DDmtb:13%	-0.3182	0.487502428508762	280.66	199	144	127	529	547	22.76	29.08
Rv0218	Rv0218	transmembrane protein	hypoxia_late:25%; human_sputum:10%	-0.3539	0.430741639444095	322.61	293	505	467	265	152	22.4	29.29
Rv3167c	Rv3167c	TetR family transcriptional regulator	hypoxia_late:24%; ctl_stationary:17%	-0.4215	0.555432314535866	327.38	204	280	323	363	503	9.39	13.25
MT0294	MT0294	hypothetical protein	human_sputum:36%; zinc_limitation:18%; microaerophilic:15%	-0.2321	0.162418201698114	261.23	288	295	336	240	165	1407.54	1667.79
Rv1579c	Rv1579c	phage protein	hypoxia_late:17%	-0.51	0.715609339469788	318.87	366	223	268	287	480	14.42	21.58
Rv2514c	Rv2514c	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:12%; hypoxia_late:12%	-0.367	0.547347560657211	294.27	242	234	245	415	357	25.3	33.44
Rv1754c	Rv1754c	hypothetical protein	hypoxia_late:15%; tyloxopol:14%; ctl_stationary:11%	-0.2116	0.0850377040332481	252.19	303	326	271	213	166	96.26	112.73
Rv3402c	Rv3402c	hypothetical protein	low_iron:42%; hypoxia_hypoxic:10%	-0.2497	0.233033751488152	273.51	233	351	322	249	224	39.05	47.1
Rv0108c	Rv0108c	hypothetical protein	ctl_exponential:20%	-0.2163	0.106592749049914	255.91	298	318	303	226	155	1935.47	2268.17
MT1096.2	MT1096.2	hypothetical protein	hypoxia_late:55%; ctl_stationary:17%	-0.9636	0.896319256655853	273.49	543	30	44	281	931	1.9	7.66
Rv2578c	Rv2578c	hypothetical protein	hypoxia_late:26%	-0.3012	0.407550665606346	279.37	248	304	305	313	232	25.6	32.16
recD	Rv0629c	exonuclease V subunit alpha RecD	hypoxia_late:28%	-0.2339	0.159451174126782	259.8	254	356	328	212	172	42.93	51.18
fadE4	Rv0231	acyl-CoA dehydrogenase FadE4	hypoxia_late:10%	-0.2215	0.105280539943813	256.06	281	367	317	187	159	64.67	76.3
mmpS5	Rv0677c	membrane protein MmpS5	microaerophilic:31%; ctl_stationary:14%; hypoxia_fatty_acids:10%	-0.2246	0.146570323861345	250.81	282	316	269	219	180	208.94	246.59
Rv0891c	Rv0891c	hypothetical protein	hypoxia_late:16%	-0.3008	0.358317184760036	282.88	244	354	354	272	206	38.02	47.62
Rv2735c	Rv2735c	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:13%; zinc_limitation:13%	-0.2931	0.342105043468632	279.27	279	380	383	221	167	42.38	52.75
Rv3353c	Rv3353c	hypothetical protein	hypoxia_late:20%; ctl_stationary:12%; hypoxia_hypoxic:12%	-0.5411	0.706299091339537	315.82	317	158	262	314	604	12.03	18.71
PPE61	Rv3532	PPE family protein PPE61	hypoxia_late:29%	-0.441	0.560594470254922	320.94	325	478	446	273	145	13.23	18.65
Rv0043c	Rv0043c	HTH-type transcriptional regulator	hypoxia_late:9%	-0.2565	0.201517820619821	264.5	235	368	330	225	186	76.01	91.94
Rv0986	Rv0986	adhesion component ABC transporter ATP-binding protein	ctl_stationary:22%; PBS_RIF_DDmtb:16%; hypoxia_late:14%	-0.2812	0.30397713102841	272.68	265	345	326	244	197	52.58	64.81
aspT	Rvnt12	tRNA-Asp	hypoxia_late:14%; zinc_limitation:13%; butyrate:12%; human_sputum:10%	-0.4039	0.608775948330496	279.73	217	101	80	527	726	47.84	65.04
mazF8	Rv2274c	toxin MazF8	hypoxia_late:16%	-0.4191	0.596947454764773	291.65	250	150	176	417	559	18.01	24.98
fadD13	Rv3089	long chain-fatty-acid--CoA ligase FadD13	hypoxia_late:11%; nutrient_limitation:10%	-0.2358	0.130521662451706	259.38	267	396	343	185	148	61.01	72.73
Rv0943c	Rv0943c	monooxygenase	hypoxia_late:50%; ctl_stationary:12%	-0.4412	0.52836675862587	318.78	314	309	398	334	248	10.43	14.81
kshB	Rv3571	3-ketosteroid-9-alpha-hydroxylase reductase subunit	hypoxia_fatty_acids:28%; hypoxia_late:12%; ctl_stationary:11%	-0.2548	0.24002480058224	252.63	215	285	251	270	245	36.95	44.76
trcS	Rv1032c	two component sensor histidine kinase TrcS	hypoxia_late:13%	-0.2555	0.203084113813635	256.51	214	352	325	216	195	33.78	40.98
Rv0194	Rv0194	multidrug ABC transporter ATPase/permease	hypoxia_late:28%; ctl_stationary:14%; human_sputum:14%	-0.4369	0.452437076750437	326.44	263	483	439	116	417	11.71	16.45
MT0099.1	MT0099.1	hypothetical protein	hypoxia_late:45%	-0.5309	0.673968860071187	307.15	336	192	270	294	478	11.8	18.05
relK	Rv3358	toxin RelK	hypoxia_late:32%; ctl_stationary:11%	-0.3968	0.511189052036669	286	223	207	218	370	451	36.29	49
Rv1556	Rv1556	HTH-type transcriptional regulator	hypoxia_late:18%	-0.2884	0.34276161150293	261.22	184	228	215	384	320	36.25	45.04
MT2401.1	MT2401.1	hypothetical protein	hypoxia_late:31%; ctl_stationary:13%; PBS_RIF_DDmtb:11%	-0.6628	0.757460869899875	293.98	437	167	221	233	474	7.67	13.29
Rv3548c	Rv3548c	short-chain type dehydrogenase/reductase	microaerophilic:19%; human_sputum:12%	-0.2651	0.244574532494389	256.4	272	338	334	200	163	60.38	73.5
accD2	Rv0974c	acetyl-/propionyl-CoA carboxylase subunit beta	microaerophilic:63%	-0.3862	0.473030371573431	283.2	294	371	375	256	153	12.16	16.48
Rv3237c	Rv3237c	hypothetical protein	acidic:16%	-0.269	0.263505085801731	252.03	278	329	286	207	176	103.04	125.62
Rv3108	Rv3108	hypothetical protein	hypoxia_late:15%; ctl_stationary:11%	-0.3913	0.472150026097686	283.95	292	252	312	352	221	37.46	50.12
MT0009	MT0009	hypothetical protein	ctl_stationary:12%; hypoxia_late:12%	-0.5405	0.721713420271953	276.77	304	91	66	450	722	18.52	28.64
Rv1975	Rv1975	hypothetical protein	hypoxia_late:19%; ctl_stationary:13%	-0.3735	0.445484086376666	277.09	205	283	274	348	285	21.52	28.6
Rv1012	Rv1012	hypothetical protein	hypoxia_late:25%	-0.4374	0.655745374135348	263.41	306	169	174	323	380	24.13	33.65
mmpS1	Rv0403c	membrane protein MmpS1	hypoxia_late:14%; ctl_stationary:10%	-0.3601	0.454648463195223	263.08	280	268	300	289	187	52.56	68.58
ufaA1	Rv0447c	cyclopropane-fatty-acyl-phospholipid synthase UfaA	PBS_RIF_DDmtb:25%; hypoxia_late:13%	-0.2849	0.250108223233607	262.73	266	357	366	208	151	36.99	45.77
kgtP	Rv3476c	dicarboxylic acid transport membrane protein kgtP	hypoxia_late:14%	-0.2848	0.266178524339459	257.28	247	365	373	199	143	37.13	45.96
MT0614	MT0614	hypothetical protein	hypoxia_late:34%	-0.4356	0.551452383531549	284.86	291	300	281	304	250	18.08	25.26
cysU	Rvnt33	tRNA-Cys	hypoxia_late:16%; human_sputum:14%; zinc_limitation:13%	-0.3756	0.498157923499226	263.03	224	68	48	530	780	55.22	73.58
fadE28	Rv3544c	acyl-CoA dehydrogenase FadE28	hypoxia_fatty_acids:27%	-0.2613	0.197040592442151	236.56	212	296	266	222	194	45.16	54.9
Rv0976c	Rv0976c	hypothetical protein	microaerophilic:58%; hypoxia_late:14%	-0.264	0.212422594138052	238.39	202	289	257	237	212	23.34	28.54
csm2	Rv2822c	CRISPR type III-associated protein Csm2	hypoxia_late:17%; human_sputum:16%	-0.298	0.312513276258925	252.28	174	235	239	360	271	70.12	87.42
Rv3182	Rv3182	hypothetical protein	human_sputum:12%; hypoxia_hypoxic:12%; hypoxia_fatty_acids:10%	-0.3112	0.356239134742207	242.83	173	161	147	401	397	47.31	59.73
Rv2998	Rv2998	hypothetical protein	hypoxia_late:18%	-0.3325	0.358638510104731	255.46	151	225	241	379	311	36.56	46.91
uspC	Rv2318	sugar ABC transporter substrate-binding lipoprotein UspC	hypoxia_late:25%; ctl_stationary:11%	-0.3626	0.345864617990152	269.78	163	321	339	311	237	12.25	16.3
Rv0235c	Rv0235c	transmembrane protein	hypoxia_late:13%	-0.2622	0.171342371958669	231.02	256	330	292	178	130	47.29	57.55
MT1759	MT1759	hypothetical protein	hypoxia_late:28%	-0.4509	0.637783934568525	254.49	228	56	60	491	744	31.92	45.22
MT1321	MT1321	hypothetical protein	hypoxia_late:24%; ctl_stationary:21%	-1.1626	0.838866238447291	255.6	506	81	129	179	562	1.19	7.73
dppB	Rv3665c	dipeptide ABC transporter permease DppB	hypoxia_late:22%; PBS_RIF_DDmtb:11%	-0.3937	0.412992217268471	272.89	296	347	362	253	140	24.99	33.64
Rv2577	Rv2577	hypothetical protein	hypoxia_late:26%; ctl_stationary:16%	-0.3834	0.359871388300862	275.1	191	372	400	283	169	11.34	15.35
prpD	Rv1130	methylcitrate dehydratase PrpD	hypoxia_fatty_acids:21%; PBS_RIF_DDmtb:20%; human_sputum:17%; nutrient_limitation:12%; acidic_tyloxopol:11%	-0.5272	0.468935420239163	310.47	452	470	447	191	104	7.7	11.8
pitB	Rv2281	phosphate permease	hypoxia_late:15%; ctl_stationary:12%	-0.2811	0.195243242200827	240.69	186	334	349	203	162	27.57	34.1
plcB	Rv2350c	membrane-associated phospholipase B	tyloxopol:12%; high_iron:10%	-0.2312	0.0537775213784729	206.46	253	274	209	176	136	77.73	92.28
Rv1974	Rv1974	membrane protein	ctl_stationary:17%; hypoxia_late:13%	-0.5646	0.659547397599485	263.7	308	165	156	266	484	10.34	16.48
gca	Rv0112	GDP-mannose 4,6-dehydratase	hypoxia_rar:11%	-0.2638	0.165230869813028	222.17	196	302	283	186	161	58.2	70.85
Rv1258c	Rv1258c	multidrug-efflux transporter	hypoxia_late:23%; ctl_stationary:11%	-0.2815	0.200251221813682	231.6	170	311	324	209	168	34.59	42.74
Rv0622	Rv0622	membrane protein	hypoxia_late:19%; ctl_stationary:11%	-0.4235	0.469054135217627	264.35	261	242	316	301	209	12.66	17.6
Rv2319c	Rv2319c	universal stress protein	hypoxia_late:28%; ctl_stationary:12%	-0.3741	0.320960714292491	271.61	142	344	370	317	222	19.46	25.91
crcB	Rv3070	fluoride ion transporter CrcB	hypoxia_late:18%; ctl_stationary:10%	-0.3318	0.350528167515814	229.88	162	139	122	416	394	34.81	44.72
Rv2644c	Rv2644c	hypothetical protein	PBS_RIF_DDmtb:11%	-0.3639	0.396790646955805	240.48	140	145	162	408	430	32.13	42.29
MT1945	MT1945	hypothetical protein	human_sputum:16%; PBS_RIF_DDmtb:14%; hypoxia_late:13%	-0.6271	0.602514777858031	278.44	404	299	284	210	216	13.29	21.79
fadD30	Rv0404	long-chain-fatty-acid--AMP ligase FadD30	hypoxia_late:13%	-0.2355	0.0394707016591485	212.23	229	314	264	160	123	87.48	104.18
Rv3058c	Rv3058c	TetR family transcriptional regulator	human_sputum:10%	-0.2354	0.0503639916050808	205.79	239	277	222	174	133	194.91	231.85
Rv0565c	Rv0565c	monooxygenase	ctl_stationary:13%; hypoxia_late:13%; PBS_RIF_DDmtb:11%	-0.3091	0.20811148600681	246.85	218	349	410	196	118	36.6	46.08
rpmB1	Rv0105c	50S ribosomal protein L28	hypoxia_late:44%; ctl_stationary:14%	-1.0905	0.720344317473671	275.24	521	323	332	81	223	2.19	8.16
Rv0600c	Rv0600c	two component sensor kinase HK1	hypoxia_late:59%; ctl_stationary:10%	-0.3328	0.340383747623476	225.24	159	132	116	394	413	25.06	32.31
Rv0585c	Rv0585c	integral membrane protein	hypoxia_late:23%	-0.2879	0.18058887609533	231.9	231	362	381	150	103	27.22	33.83
plcA	Rv2351c	membrane-associated phospholipase A	ctl_stationary:14%; hypoxia_late:13%; human_sputum:11%	-0.2506	0.090273926170303	211.13	225	317	263	155	125	56.34	67.88
Rv2723	Rv2723	integral membrane protein	hypoxia_late:11%	-0.262	0.152602037210754	201.36	197	238	192	201	181	37.61	45.8
PE2	Rv0152c	PE family protein PE2	hypoxia_late:25%; PBS_RIF_DDmtb:15%; ctl_stationary:12%	-0.3811	0.365072059443253	250.17	277	361	396	182	101	19.57	26.15
Rv3572	Rv3572	hypothetical protein	hypoxia_fatty_acids:12%; butyrate:10%	-0.3312	0.283475311408682	225.65	150	230	216	302	244	37.94	48.63
Rv0273c	Rv0273c	transcriptional regulator	ctl_stationary:12%; hypoxia_late:10%	-0.2698	0.155013991075481	206.03	190	265	240	184	160	78.64	95.93
mmpL5	Rv0676c	transmembrane transport protein MmpL5	microaerophilic:17%; tyloxopol:13%; hypoxia_fatty_acids:10%	-0.2307	0.0159424774136277	202.9	236	291	228	166	117	123.02	145.87
cyp125	Rv3545c	steroid C26-monooxygenase	hypoxia_fatty_acids:39%	-0.2837	0.155946238412743	223.73	180	341	340	173	128	42.28	52.23
Rv1356c	Rv1356c	hypothetical protein	hypoxia_late:16%; human_sputum:16%; hypoxia_hypoxic:12%	-0.3022	0.24043844674142	220.96	200	257	232	238	182	41.16	51.6
Rv1129c	Rv1129c	transcriptional regulator	hypoxia_fatty_acids:18%; human_sputum:16%	-0.4632	0.410377771877928	274.04	285	378	379	251	124	10.17	14.67
Rv0067c	Rv0067c	transcriptional regulator	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	-0.3312	0.272663248565108	216.33	160	201	179	293	263	33.46	42.92
Rv3832c	Rv3832c	hypothetical protein	butyrate_plus_glucose:60%; butyrate:20%	-0.3849	0.338111725359545	249.52	172	267	272	324	226	29.21	39.03
oppC	Rv1282c	oligopeptide ABC transporter permease OppC	hypoxia_late:8%	-0.2492	0.0843559252366242	187.41	209	246	186	167	138	79.29	95.41
dnaK	Rv0350	chaperone protein DnaK	hypoxia_fatty_acids:23%; microaerophilic:15%	-0.2307	0.00955408382653786	188.99	240	263	182	163	116	944.28	1118.06
rpmB2	Rv2058c	50S ribosomal protein L28	human_sputum:68%; zinc_limitation:22%	-0.6033	0.644850715855008	240.85	245	93	114	257	655	8.79	14.65
moaC1	Rv3111	cyclic pyranopterin monophosphate synthase accessory protein	hypoxia_late:38%; ctl_stationary:19%	-0.5052	0.448649292486961	260.37	171	255	276	267	349	9.84	14.76
