GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
PPE39	Rv2353c	PPE family protein PPE39	human_sputum:45%; hypoxia_late:23%; ctl_stationary:10%	-0.1478	0.888762082141651	494.26	91	78	77	4300	340	6.84	8.64
Rv0963c	Rv0963c	hypothetical protein	hypoxia_late:25%; ctl_stationary:16%; PBS_RIF_DDmtb:14%	-0.1732	0.962357482398863	498.74	450	371	373	532	830	10.41	11.9
PPE32	Rv1808	PPE family protein PPE32	acidic:31%; acidic_tyloxopol:11%	-0.1338	0.857047055729459	476.92	409	522	471	406	589	32.53	35.79
PE32	Rv3622c	PE family protein PE32	hypoxia_late:45%; human_sputum:16%; ctl_stationary:11%	-0.2096	0.953551780675104	569.46	173	80	147	4057	458	14.07	18.43
mce4D	Rv3496c	Mce family protein Mce4D	butyrate_plus_glucose:9%	-0.1188	0.723102605125998	458.06	453	614	522	373	353	157.72	171.41
Rv1184c	Rv1184c	hypothetical protein	nutrient_limitation:17%; acidic_tyloxopol:12%; butyrate_plus_glucose:10%	-0.1534	0.914275074290301	491.8	572	552	619	388	357	95.99	107.07
Rv1828	Rv1828	HTH-type transcriptional regulator	butyrate_plus_glucose:8%	-0.1205	0.746133190640923	452.37	500	596	555	366	285	450.71	490.46
Rv0397A	Rv0397A	hypothetical protein	acidic:19%	-0.1332	0.83553331237663	470.7	425	539	462	400	536	212.46	233.03
cyp142	Rv3518c	cytochrome P450 monooxygenase Cyp142	hypoxia_fatty_acids:27%	-0.1182	0.728009143460006	446.37	449	595	427	377	399	124.73	135.57
hemK	Rv1300	release factor glutamine methyltransferase	PBS_RIF_DDmtb:14%	-0.1145	0.6672451230273	446.62	476	638	483	387	287	442.55	479.41
nuoE	Rv3149	NADH-quinone oxidoreductase subunit E	high_iron:15%; butyrate_plus_glucose:12%	-0.112	0.640661786542385	441.83	479	651	467	384	272	608.28	658.06
Rv3742c	Rv3742c	oxidoreductase	nutrient_limitation:58%; PBS_RIF_DDmtb:21%	-0.1617	0.947152222349321	487.12	517	444	543	437	499	95.22	107.3
pyrG	Rv1699	CTP synthase	hypoxia_hypoxic:8%	-0.1258	0.776971100699956	460.24	466	581	568	402	313	173.3	189.38
MT2558	MT2558	hypothetical protein	microaerophilic:13%; ctl_stationary:11%; acidic:11%; butyrate:11%	-0.2095	0.984594428524204	488.67	527	275	360	545	822	38.52	44.93
Rv0374c	Rv0374c	carbon monoxyde dehydrogenase small subunit	hypoxia_late:36%; ctl_stationary:18%; PBS_RIF_DDmtb:10%	-0.2032	0.946148033178579	557.69	171	72	88	3916	603	6.05	8.13
bkdA	Rv2497c	branched-chain keto acid dehydrogenase E1 component subunit alpha	microaerophilic:30%	-0.1228	0.759356841490641	445.78	490	569	530	370	300	282.16	307.42
mce1D	Rv0172	Mce family protein Mce1D	butyrate_plus_glucose:15%; acidic_tyloxopol:10%	-0.1149	0.651720129385938	444.82	452	633	531	379	273	371.77	403.3
Rv1682	Rv1682	hypothetical protein	nutrient_limitation:19%; PBS_RIF_DDmtb:11%	-0.1417	0.853287851837137	475.32	364	530	505	428	564	40.29	44.68
cdsA	Rv2881c	phosphatidate cytidylyltransferase	acidic:10%	-0.1118	0.629738537884112	431.45	483	645	417	369	284	435.22	470.66
lppA	Rv2543	lipoprotein LppA	INDIGO_exponential:9%	-0.1405	0.855136688713855	466.76	447	495	565	407	428	144.24	159.51
hsaC	Rv3568c	extradiol dioxygenase	hypoxia_fatty_acids:19%	-0.1449	0.878985009229093	452.03	591	527	536	314	330	115.15	127.39
Rv2300c	Rv2300c	metallo-hydrolase	hypoxia_late:15%	-0.1377	0.847542384622397	440.2	370	440	367	441	602	37.36	41.3
nuoM	Rv3157	NADH-quinone oxidoreductase subunit M	high_iron:16%; butyrate_plus_glucose:13%; tyloxopol:11%; INDIGO_exponential:11%	-0.1154	0.627059275978766	430.18	467	629	496	362	247	512.68	555.75
era	Rv2364c	GTPase Era	PBS_RIF_DDmtb:9%	-0.1174	0.65981806400098	424.97	459	609	415	347	323	254.71	276.5
Rv1891	Rv1891	hypothetical protein	acidic:12%	-0.123	0.69216290031219	432.77	417	568	503	355	342	471.91	514.5
Rv2966c	Rv2966c	methyltransferase	hypoxia_late:18%; human_sputum:11%	-0.129	0.756740481334287	437.02	399	538	414	390	452	153.88	168.55
Rv0370c	Rv0370c	oxidoreductase	hypoxia_late:28%; ctl_stationary:13%; human_sputum:10%	-0.1831	0.935461969985241	492.2	356	402	423	529	809	8.69	10
Rv1057	Rv1057	hypothetical protein	nutrient_limitation:32%; hypoxia_rar:15%	-0.1403	0.814397480164648	443.36	421	494	558	354	404	77	85.03
Rv3492c	Rv3492c	Mce associated protein	acidic_tyloxopol:10%	-0.1398	0.826207354588881	435.72	465	501	518	332	378	199.29	219.75
vapC25	Rv0277c	ribonuclease VapC25	butyrate_plus_glucose:10%	-0.1271	0.752924635600122	419.34	410	516	311	381	496	175.67	192.14
htpX	Rv0563	protease HtpX	hypoxia_fatty_acids:23%; ctl_stationary:10%	-0.1535	0.906821305873508	439.55	692	489	592	286	230	207.84	231.57
moeB1	Rv3206c	adenylyltransferase/sulfurtransferase	hypoxia_fatty_acids:15%	-0.1388	0.831749495672312	429.01	577	540	548	312	232	302.83	333.66
PE20	Rv1806	PE family protein PE20	hypoxia_hypoxic:30%; acidic:14%; hypoxia_rar:10%	-0.3631	0.975172650017663	549.94	306	65	119	3505	466	6.45	10.05
hisI	Rv1606	phosphoribosyl-AMP cyclohydrolase	microaerophilic:22%	-0.1416	0.817636000601277	440.84	426	507	485	358	436	197.84	218.5
gluU	Rvnt35	tRNA-Glu	hypoxia_late:18%; human_sputum:10%	-0.2364	0.983930106002777	466.45	526	283	356	491	740	61.54	73.37
PPE40	Rv2356c	PPE family protein	human_sputum:11%	-0.1192	0.627711963784635	411.58	438	590	437	352	274	168.36	183.09
Rv3785	Rv3785	hypothetical protein	INDIGO_exponential:9%	-0.1192	0.648488103881328	405.07	440	572	328	349	359	152.03	165.36
guaB3	Rv3410c	oxidoreductase	microaerophilic:14%; hypoxia_late:10%	-0.1362	0.766760380580603	438.49	457	570	557	339	304	145.42	160.01
pafC	Rv2095c	proteasome accessory factor C	hypoxia_late:15%	-0.1319	0.75474472352235	427.04	441	533	511	338	333	147.71	162.01
Rv3833	Rv3833	AraC family transcriptional regulator	hypoxia_fatty_acids:19%; butyrate:12%	-0.1643	0.898958775201426	460.89	305	380	424	557	686	19.87	22.61
Rv3639c	Rv3639c	hypothetical protein	hypoxia_late:28%; PBS_RIF_DDmtb:15%; ctl_stationary:10%	-0.1877	0.95425042797859	447.91	347	245	241	669	909	10.19	11.88
eccCb1	Rv3871	ESX-1 secretion system protein EccCb	microaerophilic:10%	-0.1224	0.625696325928186	418.89	428	578	524	367	242	562.72	613.06
Rv1505c	Rv1505c	hypothetical protein	INDIGO_exponential:14%; hypoxia_late:13%; ctl_stationary:10%	-0.1552	0.905471198218782	428.96	478	421	453	356	442	74.87	83.69
Rv3173c	Rv3173c	TetR/Acr family transcriptional regulator	cholesterol:16%	-0.1334	0.754029512494388	428.24	446	521	570	359	279	459.11	504.04
thrB	Rv1296	homoserine kinase	hypoxia_late:8%	-0.121	0.635464277914949	407.55	429	575	443	327	293	265.45	288.87
MT3994	MT3994	hypothetical protein	human_sputum:20%	-0.1438	0.835226045307361	419.2	353	410	331	440	584	270.01	299.25
MT2895	MT2895	hypothetical protein	hypoxia_late:21%	-0.3253	0.971427371691598	534.64	222	55	98	4051	390	28.47	40.93
ideR	Rv2711	iron-dependent repressor and activator IdeR	PBS_RIF_DDmtb:11%	-0.1176	0.597502542008077	407.41	444	587	447	345	253	557.08	604.99
Rv1136	Rv1136	enoyl-CoA hydratase	PBS_RIF_DDmtb:32%; hypoxia_late:21%	-0.2049	0.966930681686516	460.04	352	218	312	708	867	16.85	19.96
manA	Rv3255c	mannose-6-phosphate isomerase	high_iron:8%	-0.1186	0.619340321843265	404.91	439	583	407	344	282	216.96	235.78
Rv0004	Rv0004	hypothetical protein	hypoxia_late:9%	-0.1305	0.716141376802883	413	398	513	426	333	405	183.06	200.41
Rv3377c	Rv3377c	type B diterpene cyclase	human_sputum:12%	-0.1431	0.769835473315414	438.88	403	497	591	395	331	123.83	137.14
pstA2	Rv0936	phosphate ABC transporter permease PstA	butyrate_plus_glucose:10%; ctl_exponential:10%	-0.1258	0.662463503653476	407.34	412	544	451	326	324	188.94	206.35
Rv1046c	Rv1046c	hypothetical protein	human_sputum:20%	-0.1343	0.724486375832035	425.25	383	532	489	353	383	206.02	226.29
Rv0074	Rv0074	hypothetical protein	acidic:11%; hypoxia_late:10%	-0.1228	0.625586694634386	406.95	433	580	466	329	264	250.82	273.29
Rv1674c	Rv1674c	transcriptional regulator	hypoxia_late:29%; ctl_stationary:16%	-0.1736	0.865117970749073	472.92	74	71	78	4351	286	12.03	15.35
hisC1	Rv1600	histidinol-phosphate aminotransferase	microaerophilic:24%	-0.1285	0.654620127334657	409.58	404	562	502	318	294	175.22	191.69
Rv2038c	Rv2038c	sugar ABC transporter ATP-binding protein	hypoxia_late:15%; ctl_stationary:12%; human_sputum:10%	-0.1637	0.920712164415355	414.23	462	366	404	348	501	24.87	28.06
Rv0874c	Rv0874c	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	-0.1485	0.842017415212654	405.74	551	484	477	269	289	94.09	104.42
mce3A	Rv1966	Mce family protein Mce3A	hypoxia_late:33%; ctl_stationary:11%	-0.2003	0.958231775634539	433.02	461	316	396	363	668	5.84	6.91
Rv3611	Rv3611	hypothetical arginine and proline rich protein	PBS_RIF_DDmtb:22%; nutrient_limitation:11%	-0.144	0.795297975502398	410.94	348	428	366	398	526	63.08	69.92
Rv3640c	Rv3640c	transposase	hypoxia_late:26%; PBS_RIF_DDmtb:25%; ctl_stationary:16%	-0.1927	0.942705403925042	443.75	350	286	280	569	848	3.9	4.65
Rv2776c	Rv2776c	oxidoreductase	PBS_RIF_DDmtb:12%	-0.1329	0.705746705454968	401.84	382	490	401	334	410	98.51	108.21
Rv2326c	Rv2326c	ABC transporter ATP-binding protein	microaerophilic:9%	-0.1237	0.576112642870237	402.58	424	585	508	323	226	392.05	427.48
vapC16	Rv2231A	ribonuclease VapC16	ctl_stationary:14%; hypoxia_late:14%	-0.1884	0.915209242293661	446.84	309	343	408	482	753	23.38	26.92
Rv1624c	Rv1624c	membrane protein	acidic_tyloxopol:10%	-0.1495	0.786151572564858	418.16	325	453	468	376	480	73.6	81.8
Rv1586c	Rv1586c	phage integrase	hypoxia_fatty_acids:36%; butyrate:12%	-0.1297	0.687927537982848	395.97	388	499	342	343	418	66.04	72.46
mscL	Rv0985c	large-conductance ion mechanosensitive channel	ctl_stationary:13%	-0.1306	0.687925410201804	398.22	386	486	405	341	380	246.78	270.68
Rv1588c	Rv1588c	hypothetical protein	hypoxia_late:17%; ctl_stationary:12%	-0.1508	0.835991028815255	401.7	332	370	324	418	591	39.51	44.08
Rv0331	Rv0331	dehydrogenase/reductase	hypoxia_fatty_acids:54%; butyrate:10%	-0.2671	0.931158104061202	525.78	640	432	696	257	684	25.53	30.95
MT2988.1	MT2988.1	hypothetical protein	hypoxia_late:31%; ctl_stationary:18%	-0.4779	0.990978535483894	424.25	343	15	65	1886	847	5.82	10.53
Rv2729c	Rv2729c	integral membrane protein	microaerophilic:17%; hypoxia_fatty_acids:11%	-0.1499	0.785888962145793	409.03	418	481	523	305	339	104.03	115.49
hisF	Rv1605	imidazole glycerol phosphate synthase subunit HisF	microaerophilic:42%	-0.1343	0.692119644162424	399.43	432	535	513	307	251	294.32	323.12
oplA	Rv0266c	5-oxoprolinase OplA	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-0.1296	0.64650694915262	394.65	379	531	457	317	311	39.79	43.7
mce2D	Rv0592	Mce family protein Mce2D	hypoxia_late:26%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	-0.1811	0.918273326067981	414.55	420	348	463	375	474	13.64	15.69
MT2417	MT2417	hypothetical protein	hypoxia_late:40%; ctl_stationary:15%	-0.464	0.991492870034352	408.11	327	25	53	2035	652	5.59	10
TB22.2	Rv3036c	hypothetical protein	hypoxia_late:10%	-0.1407	0.766638125582827	396.1	340	415	371	385	476	76.93	85.14
rpoB	Rv0667	DNA-directed RNA polymerase subunit beta	PBS_RIF_DDmtb:20%; nutrient_limitation:18%	-0.1157	0.435810356310486	383.25	455	607	378	316	216	1745.23	1892.62
Rv2901c	Rv2901c	hypothetical protein	INDIGO_exponential:11%	-0.1305	0.615708688221979	399.22	392	556	509	340	241	1384.4	1516.12
Rv2365c	Rv2365c	hypothetical protein	hypoxia_late:16%	-0.1415	0.708531894899156	401.9	360	510	458	310	387	250.52	276.2
plsC	Rv2483c	bifunctional L-3-phosphoserine phosphatase/1-acyl-sn-glycerol-3-phosphate	microaerophilic:13%; acidic:11%	-0.1419	0.734461759113519	401.48	422	529	520	303	270	89.79	99.21
Rv0396	Rv0396	hypothetical protein	hypoxia_late:29%; human_sputum:12%; ctl_stationary:10%	-0.2041	0.880141983562015	468.31	73	61	71	4302	318	16.78	21.91
PE33	Rv3650	PE family protein PE33	hypoxia_late:41%	-0.251	0.969377609534273	434.49	458	249	363	439	731	19.22	23.36
Rv3233c	Rv3233c	conserved hypothetical protein	high_iron:9%	-0.1676	0.869764255569493	404.26	451	406	452	328	391	81.98	92.4
Rv2025c	Rv2025c	cation efflux system protein	butyrate:26%; ctl_stationary:17%; hypoxia_late:16%; hypoxia_fatty_acids:12%	-0.155	0.843080828336543	391.93	304	336	275	463	631	20.15	22.71
PPE63	Rv3539	PPE family protein PPE63	hypoxia_late:17%	-0.1489	0.796126398390924	390.75	319	391	340	368	556	21.28	23.75
PPE25	Rv1787	PPE family protein PPE25	hypoxia_late:21%; human_sputum:10%	-0.142	0.748073571828422	386.82	345	431	359	342	465	46.23	51.18
bkdB	Rv2496c	branched-chain keto acid dehydrogenase E1 component subunit beta	microaerophilic:30%	-0.1278	0.579750460059281	380.79	402	553	444	311	234	288.04	315.02
Rv0970	Rv0970	integral membrane protein	microaerophilic:54%	-0.132	0.66959793450393	372.42	377	459	282	331	427	136.58	149.95
Rv2297	Rv2297	hypothetical protein	acidic:11%	-0.1404	0.735514298312911	380.12	326	403	343	374	462	133.66	147.99
Rv1949c	Rv1949c	conserved hypothetical protein	hypoxia_late:26%; ctl_stationary:14%	-0.195	0.912847700298761	414.41	380	357	406	403	537	15.39	17.92
Rv0541c	Rv0541c	integral membrane protein	hypoxia_late:15%; high_iron:11%	-0.1352	0.655830729236591	383.62	411	514	480	315	235	213.28	234.53
Rv1888c	Rv1888c	transmembrane protein	INDIGO_exponential:8%	-0.159	0.848242204631272	390	443	390	439	320	365	129.51	145.34
Rv1540	Rv1540	RNA pseudouridine synthase	microaerophilic:13%	-0.1313	0.623243346304959	377.56	415	517	486	289	225	383.26	420.02
mce3C	Rv1968	Mce family protein Mce3C	hypoxia_late:28%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.1871	0.920076045727909	398.53	341	254	170	552	834	4.08	4.84
Rv2516c	Rv2516c	hypothetical protein	hypoxia_fatty_acids:27%	-0.1482	0.748719278820085	382.32	390	436	420	282	394	81.15	89.95
nuoB	Rv3146	NADH-quinone oxidoreductase subunit B	high_iron:13%; INDIGO_exponential:12%; ctl_exponential:11%; tyloxopol:10%	-0.1262	0.532438549082058	369.12	405	549	410	299	224	617.26	674.27
lppO	Rv2290	lipoprotein LppO	human_sputum:12%	-0.1308	0.628859688875444	364.08	381	468	337	300	345	232.84	255.25
Rv0487	Rv0487	hypothetical protein	hypoxia_late:10%	-0.1439	0.714450134326567	380.05	401	473	440	293	310	197.19	218.02
MT3058.1	MT3058.1	hypothetical protein	hypoxia_late:44%	-0.2154	0.957691316068678	393.97	385	190	279	522	691	78.29	92.54
Rv0052	Rv0052	hypothetical protein	high_iron:10%	-0.1587	0.787146833724796	396.67	293	398	412	397	497	59.32	66.62
eccC4	Rv3447c	ESX-4 secretion system protein EccC4	hypoxia_late:39%; ctl_stationary:15%; PBS_RIF_DDmtb:14%	-0.1546	0.771341678631231	387.86	286	426	357	357	535	5.28	6.03
Rv1144	Rv1144	oxidoreductase	nutrient_limitation:14%; PBS_RIF_DDmtb:14%; butyrate:10%	-0.1384	0.633468164990543	371.82	342	487	433	309	305	177.82	196.05
Rv1035c	Rv1035c	transposase	hypoxia_late:60%	-0.2494	0.939919373115718	430.49	427	285	475	430	560	12.58	15.45
Rv1341	Rv1341	non-canonical purine NTP pyrophosphatase	low_iron:15%	-0.1366	0.637145978304271	365.11	346	451	392	304	341	176.27	194.26
Rv0007	Rv0007	membrane protein	acidic:8%	-0.1241	0.468491544238882	358.63	413	545	377	287	215	634.41	691.98
folE	Rv3609c	GTP cyclohydrolase I	microaerophilic:24%; PBS_RIF_DDmtb:11%	-0.1349	0.61062085306653	367.18	372	508	421	284	276	264.06	290.09
gid	Rv3919c	rRNA small subunit methyltransferase G	high_iron:10%	-0.1307	0.539352786483256	365.34	387	524	445	294	218	601.7	659.04
Rv3680	Rv3680	anion transporter ATPase	acidic_tyloxopol:9%	-0.1218	0.397197297870753	354.07	414	546	374	277	207	627.36	683.52
Rv1587c	Rv1587c	hypothetical protein	hypoxia_fatty_acids:20%; butyrate:14%; hypoxia_late:11%	-0.1456	0.701275690180377	363.58	317	401	346	319	443	55.39	61.47
cpsA	Rv3484	hypothetical protein	human_sputum:11%	-0.1303	0.549793404707244	361.79	378	509	446	285	228	171.77	188.28
PPE5	Rv0304c	PPE family protein PPE5	hypoxia_late:29%; ctl_stationary:13%; human_sputum:13%	-0.1505	0.704773944425609	378.32	335	457	494	298	327	11.72	13.18
Rv0095c	Rv0095c	hypothetical protein	hypoxia_late:22%; zinc_limitation:16%; ctl_stationary:10%	-0.1783	0.877383023644663	375.7	296	258	255	493	649	29.87	34.1
citE	Rv2498c	citrate (pro-3S)-lyase subunit beta	microaerophilic:21%; low_iron:15%	-0.1468	0.69523435294601	362.84	349	408	391	302	369	96.33	106.98
obg	Rv2440c	GTPase Obg	PBS_RIF_DDmtb:14%; acidic:10%	-0.1252	0.484432079126664	348.08	406	536	338	280	221	219.31	239.45
Rv0150c	Rv0150c	hypothetical protein	PBS_RIF_DDmtb:18%	-0.1897	0.879463489310784	394.09	337	317	409	383	543	57.51	65.8
Rv1352	Rv1352	hypothetical protein	acidic:26%	-0.1465	0.690613287984383	361.66	290	375	355	350	447	170.12	189.33
MT1070.1	MT1070.1	hypothetical protein	PBS_RIF_DDmtb:13%; ctl_stationary:12%	-0.2321	0.85721118347756	450.91	59	48	75	4305	299	24.77	32.91
murF	Rv2157c	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	microaerophilic:46%	-0.1441	0.641046252305181	367.19	393	485	495	275	229	157.1	173.83
MT1075.1	MT1075.1	hypothetical protein	human_sputum:18%	-0.135	0.604421979261112	355.99	362	458	400	283	292	187.36	205.9
ltp3	Rv3523	lipid carrier protein	cholesterol:10%; nutrient_limitation:10%	-0.1312	0.571209873670694	349.04	368	471	350	295	277	137.94	151.39
kdpE	Rv1027c	transcriptional regulator KdpE	hypoxia_late:15%; ctl_stationary:13%	-0.1819	0.805160906399359	398.03	45	44	39	4431	185	16.15	20.65
Rv0010c	Rv0010c	membrane protein	tyloxopol:12%; butyrate_plus_glucose:12%	-0.1303	0.532817248695208	339.03	384	478	349	270	240	479.4	525.23
Rv2090	Rv2090	5'-3' exonuclease	hypoxia_late:10%	-0.1329	0.5600239308278	341.37	365	463	393	262	248	146.22	160.53
sseB	Rv2291	thiosulfate sulfurtransferase SseB	INDIGO_exponential:10%	-0.1337	0.55467034907067	347.75	358	474	430	276	231	284.29	312.07
F6	Rvnc0003	putative small regulatory RNA	low_iron:21%	-0.1713	0.827602147108279	360.4	313	292	325	378	514	256.16	289.04
Rv0530A	Rv0530A	hypothetical protein	acidic_tyloxopol:9%	-0.1588	0.7276742574342	367.56	357	405	448	266	375	387.98	432.9
Rv1502	Rv1502	hypothetical protein	INDIGO_exponential:11%	-0.1428	0.623197097095557	350.45	371	449	450	278	233	216.56	239.47
Rv2293c	Rv2293c	hypothetical protein	hypoxia_late:11%	-0.1519	0.718714132538489	338.92	301	332	238	346	504	49.11	54.82
Rv0822c	Rv0822c	hypothetical protein	PBS_RIF_DDmtb:12%; low_iron:11%	-0.1409	0.581499628989741	350.33	389	464	472	279	193	311.24	343.54
Rv1357c	Rv1357c	hypothetical protein	hypoxia_late:18%; ctl_stationary:14%	-0.1868	0.806509649353746	393.43	322	350	492	392	422	35.2	40.37
Rv2037c	Rv2037c	transmembrane protein	hypoxia_fatty_acids:14%; hypoxia_late:11%	-0.1726	0.816131726734678	352.58	423	349	431	240	338	51.89	58.72
Rv3060c	Rv3060c	GntR family transcriptional regulator	hypoxia_fatty_acids:12%	-0.1324	0.531964586560077	327.25	361	455	334	255	252	111.02	121.93
MT4035.1	MT4035.1	hypothetical protein	microaerophilic:18%; ctl_stationary:12%	-0.1405	0.580690902405029	337.99	333	438	387	267	280	474.13	522.92
frdD	Rv1555	fumarate reductase membrane anchor subunit	acidic:20%; hypoxia_late:17%; acidic_tyloxopol:16%	-0.3089	0.859494384912037	459.32	84	45	94	3911	363	7.46	10.9
eccCa1	Rv3870	ESX-1 secretion system protein EccCa	microaerophilic:10%	-0.1308	0.424895015989257	336.67	374	500	399	264	191	586.43	642.68
PPE28	Rv1800	PPE family protein PPE28	hypoxia_late:14%	-0.1562	0.687638493917286	349.67	323	397	435	273	332	36.35	40.7
Rv1303	Rv1303	hypothetical protein	INDIGO_exponential:15%; tyloxopol:12%; ctl_exponential:10%	-0.1307	0.427672828230788	333.6	367	493	389	258	201	986.3	1081.33
Rv1829	Rv1829	hypothetical protein	acidic:10%	-0.1373	0.539249897480995	331.01	338	447	388	261	243	334.39	368.53
Rv0725c	Rv0725c	hypothetical protein	PBS_RIF_DDmtb:11%	-0.1458	0.60367065749387	333.66	315	414	361	253	336	93.82	103.93
folP1	Rv3608c	dihydropteroate synthase	microaerophilic:58%	-0.1486	0.605770609989309	339.03	376	446	454	245	213	254.15	281.79
Rv0093c	Rv0093c	membrane protein	hypoxia_late:13%	-0.1523	0.651820462742413	334.75	262	346	319	324	434	66.49	74.36
Rv2857c	Rv2857c	short-chain type dehydrogenase/reductase	hypoxia_late:10%	-0.139	0.546793017893334	325.58	344	445	351	248	259	180.14	198.49
Rv1353c	Rv1353c	HTH-type transcriptional regulator	hypoxia_late:14%; acidic_tyloxopol:12%	-0.1814	0.799436643757289	350.73	318	325	385	296	439	32.78	37.28
Rv3837c	Rv3837c	phosphoglycerate mutase	hypoxia_fatty_acids:15%; ctl_stationary:14%; microaerophilic:10%	-0.154	0.690397797097055	324.05	448	395	442	211	180	307.2	342.21
vapC8	Rv0665	ribonuclease VapC8	hypoxia_late:15%; ctl_stationary:10%	-0.2213	0.882216603760088	367.54	400	302	411	301	435	48.65	56.95
Rv2826c	Rv2826c	hypothetical protein	microaerophilic:27%	-0.156	0.629174181065776	344.17	288	409	418	272	347	81.58	91.02
cydA	Rv1623c	cytochrome D ubiquinol oxidase subunit I CydA	tyloxopol:10%	-0.1403	0.473015162964266	325.63	339	472	432	242	189	234.57	258.75
Rv3463	Rv3463	hypothetical protein	butyrate:17%; hypoxia_late:12%	-0.5047	0.535296116413805	548.76	279	150	190	3254	301	41.68	66.86
Rv3698	Rv3698	hypothetical protein	hypoxia_late:26%	-0.1885	0.821933134455205	330.31	359	287	375	271	367	21.17	24.38
Rv1052	Rv1052	hypothetical protein	ctl_stationary:14%	-0.169	0.732037860564459	326.13	303	308	316	288	424	96.79	109.05
lysU	Rvnt30	tRNA-Lys	hypoxia_hypoxic:24%; hypoxia_late:18%; hypoxia_rar:13%; human_sputum:11%	-0.2288	0.90799297090072	341.45	283	129	141	511	884	51.44	61.01
papA4	Rv1528c	polyketide synthase associated protein PapA	hypoxia_late:27%; ctl_stationary:13%	-0.2383	0.781231663440053	405.28	49	35	40	4231	268	11.48	15.42
