GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
gca	Rv0112	GDP-mannose 4,6-dehydratase	hypoxia_rar:11%	-0.1448	0.996093467490768	1083.23	1161	1158	1144	1006	956	63.92	70.85
Rv2469c	Rv2469c	hypothetical protein	acidic_tyloxopol:9%	-0.1176	0.979963953980383	1073.64	970	1146	1134	1076	1047	102.8	111.62
treY	Rv1563c	maltooligosyl trehalose synthase	hypoxia_late:20%	-0.1474	0.996162638903632	1080.85	1329	1296	1156	886	793	38.21	42.48
Rv0523c	Rv0523c	hypothetical protein	hypoxia_late:13%	-0.1421	0.996497051886263	1055.46	1046	917	1016	1164	1144	77.66	85.74
Rv1354c	Rv1354c	hypothetical protein	hypoxia_late:15%	-0.1227	0.987557312924839	1056.28	1049	1120	1173	994	953	42.6	46.45
rsdA	Rv3413c	anti-sigma-D factor RsdA	low_iron:9%	-0.1059	0.975171929630079	1044.93	1009	1052	1188	1070	915	636.24	684.99
Rv2662	Rv2662	hypothetical protein	ctl_stationary:25%; PBS_RIF_DDmtb:14%	-0.2306	0.999382100943348	1180.54	1191	1085	1118	1249	1265	27.37	32.32
Rv1895	Rv1895	zinc-binding alcohol dehydrogenase	hypoxia_fatty_acids:15%; ctl_stationary:13%; PBS_RIF_DDmtb:11%	-0.1473	0.995103816985228	1082.78	1114	1230	1114	1000	966	39.98	44.43
Rv2324	Rv2324	AsnC family transcriptional regulator	hypoxia_fatty_acids:22%; ctl_stationary:13%; hypoxia_late:11%	-0.1438	0.994190944755547	1076.51	909	954	938	1308	1312	40.35	44.75
Rv1188	Rv1188	proline dehydrogenase	hypoxia_late:31%	-0.1833	0.997575611229965	1145.51	1164	1242	1131	1124	1070	20.47	23.49
Rv3559c	Rv3559c	oxidoreductase	human_sputum:28%; hypoxia_late:22%	-0.1234	0.985838600209184	1058.68	895	984	956	1260	1224	43.52	47.54
Rv1973	Rv1973	Mce associated membrane protein	hypoxia_late:40%; ctl_stationary:12%	-0.2329	0.999679069112389	1146.39	1271	1162	1018	1078	1212	12.15	14.47
Rv3337	Rv3337	conserved hypothetical protein	low_iron:17%	-0.1326	0.991969588505184	1054.33	1050	964	1098	1115	1048	170.53	187.43
argV	Rvnt18	tRNA-Arg	hypoxia_late:29%; tyloxopol:14%	-0.3391	0.999948442337082	1171.2	1473	854	677	1287	1732	5.73	8.03
Rv1035c	Rv1035c	transposase	hypoxia_late:60%	-0.1556	0.995669205696294	1098.84	927	999	961	1336	1306	20.33	22.85
MT0973	MT0973	hypothetical protein	hypoxia_late:32%; ctl_stationary:14%	-0.3115	0.999883937602503	1192.14	1420	1092	1054	1024	1402	8.48	11.15
Rv1507c	Rv1507c	hypothetical protein	hypoxia_late:10%	-0.1311	0.987868336509355	1071.74	1059	1062	1216	1061	968	106.98	117.12
Rv3055	Rv3055	TetR family transcriptional regulator	hypoxia_late:15%	-0.1686	0.99787288541105	1091.87	1106	1077	1028	1141	1109	34.29	38.74
Rv2133c	Rv2133c	hypothetical protein	ctl_stationary:11%	-0.1197	0.987469993838316	1029.69	1051	998	1082	1035	984	147.75	161.05
Rv3126c	Rv3126c	hypothetical protein	hypoxia_late:16%; ctl_stationary:15%; hypoxia_hypoxic:15%	-0.3649	0.9998165688507	1268.19	1550	1663	1096	828	1298	5.24	7.18
Rv1049	Rv1049	transcriptional repressor	human_sputum:30%; hypoxia_late:23%	-0.1528	0.995091924032324	1087.33	1014	953	1081	1251	1150	60.14	67.15
MT0431	MT0431	hypothetical protein	hypoxia_late:21%; low_iron:19%	-0.2669	0.999908924763222	1108.95	1149	843	849	1151	1641	13.01	16.14
Rv0397A	Rv0397A	hypothetical protein	acidic:19%	-0.1124	0.97497048630416	1045.43	920	1050	1063	1129	1071	306.73	331.86
PE_PGRS39	Rv2340c	PE-PGRS family protein PE_PGRS39	hypoxia_late:14%	-0.131	0.99348076015423	1021.96	1135	968	1065	1015	933	87.89	96.69
Rv2054	Rv2054	hypothetical protein	human_sputum:10%	-0.1062	0.962886204179237	1043.86	950	1157	1120	1051	950	259.99	280.33
lysT	Rvnt10	tRNA-Lys	hypoxia_late:41%; zinc_limitation:11%	-0.4263	0.999987293547596	1131.83	1480	455	569	1633	1949	0.69	2.28
Rv0188	Rv0188	transmembrane protein	hypoxia_fatty_acids:22%; acidic:16%; cholesterol:11%	-0.1171	0.985487793430238	1010.33	1068	982	1122	989	898	359.14	389.46
Rv2435c	Rv2435c	cyclase	hypoxia_late:20%; human_sputum:12%	-0.1288	0.986269136910116	1050.38	1077	1228	1182	926	863	44.31	48.56
cdd	Rv3315c	cytidine deaminase	hypoxia_late:22%	-0.1705	0.995864566899776	1107.93	1003	1023	1052	1261	1213	48.24	54.71
ercc3	Rv0861c	DNA helicase Ercc3	zinc_limitation:17%	-0.1084	0.969027149582888	1029.71	1013	1156	1180	983	836	142.92	154.21
esxR	Rv3019c	ESAT-6 like protein EsxR	microaerophilic:23%; hypoxia_late:14%	-0.1767	0.99863618799561	1067.72	1087	961	934	1232	1139	65.62	74.7
Rv2310	Rv2310	excisionase	hypoxia_late:44%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	-0.2851	0.999837788547962	1149.57	1342	1040	1066	964	1365	6.82	8.6
lpqY	Rv1235	trehalose ABC transporter substrate-binding lipoprotein LpqY	PBS_RIF_DDmtb:12%	-0.1438	0.991153709753248	1063.07	1136	1168	1158	988	881	81.74	90.73
Rv3551	Rv3551	CoA-transferase subunit alpha	human_sputum:33%; hypoxia_late:13%; hypoxia_fatty_acids:12%	-0.1794	0.997368820298416	1102.82	1125	1160	1072	1139	1021	27.85	31.82
rocD1	Rv2322c	ornithine aminotransferase rocD1	hypoxia_late:16%; ctl_stationary:12%	-0.2148	0.999217745869785	1120.53	1252	1200	1006	1105	1049	22.36	26.3
PE32	Rv3622c	PE family protein PE32	hypoxia_late:45%; human_sputum:16%; ctl_stationary:11%	-0.2645	0.999805070036354	1131.9	1289	1005	1084	1098	1194	16.65	20.47
glnD	Rv2918c	bifunctional uridylyltransferase/uridylyl-removing enzyme	hypoxia_late:10%	-0.1203	0.97689496403367	1037.12	1041	1278	1178	902	821	62.08	67.65
PPE42	Rv2608	PPE family protein PPE42	hypoxia_late:18%	-0.1161	0.976866384977363	1028.44	996	1043	1141	1016	951	73.97	80.37
Rv0141c	Rv0141c	hypothetical protein	butyrate:12%; hypoxia_fatty_acids:12%	-0.1177	0.984644253978336	1005.75	1060	1000	1105	968	902	302.04	327.7
PPE23	Rv1706c	PPE family protein PPE23	hypoxia_late:24%; human_sputum:11%	-0.1553	0.994450784763163	1067.81	975	1011	1000	1205	1158	21.51	24.21
MTS1827	MTS1827	small intergenic RNA	acidic_tyloxopol:12%	-0.1578	0.995849309642369	1062.14	957	931	952	1275	1221	90.84	101.83
Rv1937	Rv1937	oxygenase	hypoxia_late:13%	-0.1457	0.986889164051157	1084.91	1063	1182	1253	1011	931	26.01	28.88
cmtR	Rv1994c	HTH-type transcriptional regulator CmtR	hypoxia_fatty_acids:19%; PBS_RIF_DDmtb:17%; butyrate:13%	-0.1643	0.99612303624443	1073.55	1104	1041	1058	1122	1044	86.28	97.14
Rv2039c	Rv2039c	sugar ABC transporter permease	hypoxia_late:20%; ctl_stationary:11%	-0.2084	0.998912564357545	1112.46	1309	1320	1030	1009	924	24.56	28.65
MT3615.4	MT3615.4	hypothetical protein	hypoxia_fatty_acids:39%	-0.1821	0.998268515430168	1081.84	1018	809	942	1360	1335	46.61	53.36
Rv2003c	Rv2003c	hypothetical protein	hypoxia_hypoxic:18%; cholesterol:15%	-0.1458	0.996450723001977	1008.38	1100	890	991	1042	1025	44.24	49.03
Rv3657c	Rv3657c	membrane protein	hypoxia_late:50%	-0.1547	0.995342492106179	1053.19	889	858	848	1342	1399	18.97	21.3
MT2361.1	MT2361.1	hypothetical protein	hypoxia_late:36%; ctl_stationary:15%; PBS_RIF_DDmtb:15%	-0.4045	0.999819370144872	1253.88	1584	1569	1023	815	1377	6.89	9.77
cysD	Rv1285	sulfate adenylyltransferase subunit 2	hypoxia_fatty_acids:28%; nutrient_limitation:16%; acidic_tyloxopol:12%	-0.1555	0.993798598874784	1068.7	1130	1166	1129	987	941	46.82	52.32
vapB14	Rv1952	antitoxin VapB14	human_sputum:12%; acidic_tyloxopol:10%	-0.2266	0.999527027688493	1107.67	1115	846	988	1315	1313	20.5	24.39
Rv0210	Rv0210	hypothetical protein	hypoxia_late:32%	-0.1514	0.994914817070982	1038.43	1145	1155	1069	950	887	43.28	48.33
Rv1190	Rv1190	hypothetical protein	hypoxia_late:40%	-0.208	0.999194171696777	1092.78	1226	1175	998	1056	1018	18.31	21.42
MT0025	MT0025	hypothetical protein	hypoxia_late:30%; PBS_RIF_DDmtb:18%; ctl_stationary:17%	-0.3269	0.999708566105871	1217.37	1532	1504	1070	907	1136	12.03	15.63
Rv2826c	Rv2826c	hypothetical protein	microaerophilic:27%	-0.1433	0.987506929372584	1059.6	1004	1126	1125	1059	988	57.59	63.79
hsdS.1	Rv2755c	Type I restriction/modification system specificity determinant hsdS_1	hypoxia_late:42%	-0.1637	0.996152770145436	1051.9	976	989	916	1197	1198	76.61	86.29
MT3077	MT3077	hypothetical protein	hypoxia_late:40%	-0.2376	0.99949637955677	1116.49	1228	1217	984	1036	1128	30.39	36.17
Rv2180c	Rv2180c	integral membrane protein	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.1489	0.991887988632896	1047.52	989	1066	1079	1075	1030	39.05	43.39
Rv3395c	Rv3395c	hypothetical protein	zinc_limitation:34%; hypoxia_late:18%	-0.138	0.985365001227834	1037.07	900	1016	1025	1173	1081	59.32	65.48
MT2283	MT2283	hypothetical protein	hypoxia_late:38%; ctl_stationary:21%; PBS_RIF_DDmtb:16%	-0.2833	0.999922644035507	1067.59	1150	677	844	1220	1557	7.19	9.22
MT3269	MT3269	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; human_sputum:10%	-0.277	0.999803479779457	1114.82	1302	978	1111	995	1205	14	17.3
Rv0275c	Rv0275c	transcriptional regulator	hypoxia_fatty_acids:15%	-0.1281	0.990141429719411	979.76	1156	971	1103	932	762	264.65	289.22
ctpV	Rv0969	copper-exporting ATPase	microaerophilic:68%; hypoxia_fatty_acids:11%	-0.1088	0.947342385762575	1016.89	933	1169	1124	1004	870	118.46	127.98
fadE28	Rv3544c	acyl-CoA dehydrogenase FadE28	hypoxia_fatty_acids:27%	-0.1368	0.978372828406034	1047.78	916	1088	1107	1093	1041	49.72	54.9
esxI	Rv1037c	ESAT-6 like protein EsxI	ctl_exponential:9%	-0.1193	0.957437306341116	1028.63	959	1152	1170	1019	860	1258.22	1369
Rv1501	Rv1501	hypothetical protein	human_sputum:11%	-0.1387	0.98331332448637	1035.21	1026	1086	1177	991	906	91.64	100.95
kshB	Rv3571	3-ketosteroid-9-alpha-hydroxylase reductase subunit	hypoxia_fatty_acids:28%; hypoxia_late:12%; ctl_stationary:11%	-0.1376	0.984876195127118	1027.45	942	1038	1034	1087	1039	40.54	44.76
adh	Rv1530	alcohol dehydrogenase	hypoxia_late:21%	-0.1681	0.995528871976658	1046.78	1067	1042	996	1085	1045	33.48	38.06
accD1	Rv2502c	acetyl-/propionyl-CoA carboxylase subunit beta	low_iron:17%; microaerophilic:13%; butyrate:12%	-0.1267	0.974392576742497	1017.52	1023	1142	1133	958	847	102.29	112.06
Rv0914c	Rv0914c	lipid carrier protein or keto acyl-CoA thiolase	hypoxia_late:14%	-0.1095	0.952925418113203	994.25	923	1057	1086	1012	900	135.96	146.77
nuoI	Rv3153	NADH-quinone oxidoreductase subunit I	high_iron:15%; ctl_exponential:12%; INDIGO_exponential:11%	-0.1195	0.975567582447876	986.29	1052	1100	1099	934	768	666.93	725.47
pimE	Rv1159	polyprenol-phosphate-mannose-dependent alpha-(1-2)-phosphatidylinositol pentamannoside	hypoxia_late:8%	-0.134	0.979657974683675	1019.9	1039	1205	1150	908	823	81.24	89.35
MT0859	MT0859	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:20%; ctl_stationary:17%	-0.3331	0.999923052513991	1093.54	1249	723	949	1023	1626	5.97	7.95
Rv2186c	Rv2186c	hypothetical protein	human_sputum:13%	-0.1292	0.979540740428665	999.65	915	960	970	1101	1058	150.66	165.32
Rv3491	Rv3491	hypothetical protein	INDIGO_exponential:9%	-0.1071	0.945286952219113	987.29	939	1094	1080	984	850	389.47	419.66
Rv2961	Rv2961	transposase	hypoxia_late:31%; ctl_stationary:14%	-0.2262	0.998672347564484	1101.23	1179	1240	1029	1041	1026	32.4	38.21
Rv0986	Rv0986	adhesion component ABC transporter ATP-binding protein	ctl_stationary:22%; PBS_RIF_DDmtb:16%; hypoxia_late:14%	-0.1618	0.993762233228548	1023.37	1092	1063	1087	960	921	57.81	64.81
espR	Rv3849	ESX-1 transcriptional regulator EspR	acidic:9%	-0.1206	0.955587867327261	1013.58	958	1141	1152	979	854	553.29	602.17
Rv2024c	Rv2024c	hypothetical protein	zinc_limitation:16%	-0.1077	0.943710740349505	990.01	925	1145	1064	953	875	115.7	124.88
Rv1322A	Rv1322A	hypothetical protein	human_sputum:11%; INDIGO_exponential:10%	-0.1146	0.945365291215028	999.26	960	1188	1161	942	775	3112.82	3373.91
Rv3660c	Rv3660c	hypothetical protein	nutrient_limitation:23%; PBS_RIF_DDmtb:20%; ctl_stationary:14%; hypoxia_late:10%	-0.2098	0.998424714257847	1073.09	1259	1304	1050	944	845	24.42	28.47
cyp51	Rv0764c	lanosterol 14-alpha demethylase	microaerophilic:15%; hypoxia_fatty_acids:11%; butyrate:10%; ctl_stationary:10%; hypoxia_late:10%	-0.1329	0.977337719238101	1004.91	966	1105	1078	965	917	52.3	57.52
Rv2035	Rv2035	hypothetical protein	hypoxia_fatty_acids:51%	-0.1626	0.990947951715434	1034.15	952	965	983	1176	1104	59.53	67.11
Rv0122	Rv0122	hypothetical protein	hypoxia_late:17%; hypoxia_hypoxic:15%	-0.1976	0.997498629253058	1063.85	1088	1002	1049	1117	1065	42.72	49.19
guaB1	Rv1843c	inosine-5'-monophosphate dehydrogenase	acidic:7%	-0.114	0.949757939148202	982.28	955	1097	1102	978	796	391.27	423.99
Rv0584	Rv0584	glycosidase	hypoxia_late:19%; human_sputum:11%	-0.2337	0.997817597283523	1131.46	1264	1459	1093	789	1108	17.06	20.3
lldD2	Rv1872c	L-lactate dehydrogenase	butyrate:10%	-0.1151	0.949498707310072	987.35	945	1124	1100	914	867	4057.28	4397.32
Rv1668c	Rv1668c	macrolide-transport ATP-binding protein ABC transporter	hypoxia_late:19%	-0.1221	0.958108409889457	995.1	842	1022	1005	1065	1050	62.54	68.38
gnd1	Rv1844c	6-phosphogluconate dehydrogenase	low_iron:7%	-0.1074	0.938610338808762	976.27	928	1108	1075	993	794	240.59	259.43
Rv1775	Rv1775	hypothetical protein	hypoxia_late:9%	-0.1192	0.957662031746741	977.77	954	1104	1092	903	849	167.54	182.24
pstC1	Rv0935	phosphate ABC transporter permease PstC	ctl_exponential:11%	-0.114	0.938067777498985	993.35	886	1068	1130	1027	869	444.5	481.85
lexA	Rv2720	repressor LexA	zinc_limitation:16%	-0.1088	0.94034354653707	971.28	917	1051	1091	1003	808	779.19	840.88
mbtL	Rv1344	acyl carrier protein MbtL	low_iron:21%; human_sputum:13%	-0.1452	0.990683329746548	970.45	983	822	951	1068	1038	131.6	145.67
MT1098	MT1098	hypothetical protein	hypoxia_late:42%; ctl_stationary:12%	-0.3066	0.999789651677155	1099.57	1298	946	872	1081	1340	18.67	23.5
Rv3531c	Rv3531c	hypothetical protein	hypoxia_fatty_acids:38%; human_sputum:11%	-0.1434	0.984732162645644	993.62	985	1061	1038	940	947	47.16	52.22
Rv0849	Rv0849	MFS-type transporter	microaerophilic:57%	-0.1878	0.997128895250892	1026.38	1235	1226	1014	866	827	32.92	37.78
Rv1500	Rv1500	glycosyltransferase	hypoxia_late:13%; human_sputum:12%	-0.1603	0.991955750599155	994.95	1113	974	1117	974	813	66.56	74.46
MT1054.1	MT1054.1	hypothetical protein	butyrate_plus_glucose:13%; acidic_tyloxopol:11%	-0.1988	0.998462467047121	1009.95	1095	860	900	1118	1092	79.03	90.97
Rv1414	Rv1414	hypothetical protein	hypoxia_late:20%	-0.1915	0.996605326197539	1030.28	947	808	896	1267	1279	28.43	32.94
Rv2308	Rv2308	hypothetical protein	hypoxia_late:22%; ctl_stationary:11%	-0.174	0.99358514188457	1021.59	979	1048	1012	1060	1010	34.66	39.28
hupB	Rv2986c	DNA-binding protein HU	hypoxia_hypoxic:12%; hypoxia_rar:11%	-0.12	0.944020808889083	985.86	930	1110	1140	941	826	4665.19	5073.96
Rv1482c	Rv1482c	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	-0.193	0.998166573586019	1003.85	1037	908	879	1082	1125	16.55	19.17
Rv0492A	Rv0492A	hypothetical protein	hypoxia_late:18%	-0.1566	0.989125812056372	996.05	843	841	860	1237	1244	51.75	57.82
rocE	Rv2320c	cationic amino acid transporter permease RocE	hypoxia_late:16%; ctl_stationary:15%	-0.1863	0.997486913244971	1000.56	1170	1096	1008	929	819	23.79	27.24
Rv3822	Rv3822	hypothetical protein	butyrate_plus_glucose:11%	-0.1182	0.957037500873173	948.68	972	994	1077	928	785	167.8	182.18
glyU	Rvnt04	tRNA-Gly	hypoxia_late:32%; hypoxia_hypoxic:28%	-0.2569	0.999220284597842	1072.96	1055	772	1097	1210	1268	39.61	47.71
MT1071	MT1071	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:16%; ctl_stationary:13%	-0.1623	0.992079243402108	978.63	817	749	712	1340	1382	32.26	36.32
Rv2943A	Rv2943A	transposase	hypoxia_late:17%; acidic_tyloxopol:10%	-0.2029	0.995890592743602	1052.88	1073	1030	1027	1083	1052	30.25	35.14
MT0614	MT0614	hypothetical protein	hypoxia_late:34%	-0.2201	0.997697465728096	1058.48	1081	1119	1039	1040	1015	21.51	25.26
csm4	Rv2820c	CRISPR type III-associated RAMP protein Csm4	hypoxia_late:16%	-0.1475	0.98055488655436	990.52	948	1015	1022	1017	952	55.56	61.75
gmhA	Rv0113	phosphoheptose isomerase	butyrate_plus_glucose:9%	-0.1458	0.988703187970953	946.35	1065	903	1042	915	818	124.82	138.04
Rv0376c	Rv0376c	hypothetical protein	hypoxia_late:27%; ctl_stationary:12%; human_sputum:10%	-0.1932	0.99428194846259	1031.97	1079	1214	1033	945	903	25.16	29.03
ctpD	Rv1469	cobalt/nickel-exporting P-type ATPase	hypoxia_late:15%	-0.1206	0.947762881649337	947.11	921	1007	1055	939	822	116.24	126.76
mazE6	Rv1991A	antitoxin MazE6	PBS_RIF_DDmtb:18%	-0.1728	0.99675104820672	946.86	1020	747	840	1089	1063	90.88	102.56
Rv2342	Rv2342	hypothetical protein	INDIGO_exponential:10%	-0.1474	0.983993984854464	962.65	997	986	976	962	894	247.49	274.56
mmpL6	Rv1557	transmembrane transport protein MmpL6	hypoxia_late:15%; acidic_tyloxopol:12%	-0.1808	0.994009690332591	997.16	1080	1151	1004	889	876	30.56	34.84
Rv0068	Rv0068	oxidoreductase	PBS_RIF_DDmtb:13%; hypoxia_late:12%; hypoxia_fatty_acids:10%	-0.2048	0.997695462012741	1008	1168	1073	935	985	891	29.1	33.88
nirD	Rv0253	nitrite reductase small subunit NirD	nutrient_limitation:19%; hypoxia_late:11%	-0.1591	0.983893230691961	991.48	771	866	855	1284	1237	45.85	51.44
Rv3359	Rv3359	oxidoreductase	hypoxia_late:25%	-0.1616	0.98646604639982	983.93	922	1001	999	1014	985	25.5	28.65
lytB1	Rv3382c	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	hypoxia_late:14%	-0.1638	0.991522811238199	959.18	1083	1075	1021	856	781	59.66	67.01
Rv0181c	Rv0181c	hypothetical protein	zinc_limitation:14%	-0.1447	0.977567979386437	960.17	962	970	1037	952	883	84.43	93.42
MT1490	MT1490	hypothetical protein	hypoxia_late:38%; PBS_RIF_DDmtb:12%	-0.4112	0.999590688231033	1156.52	1467	1527	1068	769	1040	10.39	14.42
phoP	Rv0757	two component system response transcriptional positive regulator PhoP	hypoxia_fatty_acids:8%	-0.1302	0.967043865166171	931.57	1042	1090	1048	821	691	273.6	299.84
Rv2695	Rv2695	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:14%	-0.1682	0.99071880305293	965.5	987	925	975	1013	929	52.86	59.48
MT3631	MT3631	hypothetical protein	hypoxia_fatty_acids:22%; hypoxia_late:20%	-0.2521	0.999420797982435	1001.3	1094	872	815	1054	1197	29.45	35.47
hycP	Rv0085	hydrogenase HycP	hypoxia_late:20%	-0.1663	0.986667808396603	978.63	961	951	954	1055	974	51.91	58.55
Rv3196	Rv3196	hypothetical protein	hypoxia_late:19%	-0.124	0.941159358912395	940.64	819	959	948	1008	975	94.15	103.02
Rv2617c	Rv2617c	transmembrane protein	low_iron:24%; hypoxia_fatty_acids:12%	-0.1316	0.959219086344827	940.14	865	936	982	972	948	151.91	166.49
scoA	Rv2504c	succinyl-CoA:3-ketoacid-CoA transferase subunit A	butyrate:34%; butyrate_plus_glucose:17%	-0.1381	0.970899389029415	933.77	984	1033	1002	864	797	129.43	142.78
hsaG	Rv3535c	acetaldehyde dehydrogenase	microaerophilic:44%; hypoxia_fatty_acids:15%	-0.1552	0.978092098804507	972.02	912	963	985	1031	971	54.32	60.9
Rv0737	Rv0737	transcriptional regulator	hypoxia_late:26%; PBS_RIF_DDmtb:17%	-0.2677	0.999250924989832	1029.02	1192	1059	903	982	1020	16.5	20.27
gadB	Rv3432c	glutamate decarboxylase GadB	hypoxia_late:16%	-0.1649	0.985648469122625	967.54	1076	1187	1061	812	740	54.28	61.12
Rv3351c	Rv3351c	hypothetical protein	hypoxia_late:31%; human_sputum:16%; ctl_stationary:12%	-0.224	0.996042446016488	1032.85	1001	926	969	1110	1168	10.69	12.78
Rv0913c	Rv0913c	dioxygenase	hypoxia_late:10%	-0.1347	0.961566506507339	928.79	995	1081	1073	809	716	93.89	103.18
tatC	Rv2093c	Sec-independent protein translocase transmembrane protein TatC	butyrate:11%; butyrate_plus_glucose:10%	-0.1179	0.923598016206361	923.72	908	1080	1067	863	725	253.23	274.99
alkB	Rv3252c	transmembrane alkane 1-monooxygenase AlkB	nutrient_limitation:47%; PBS_RIF_DDmtb:21%	-0.1274	0.955553727618031	918.5	977	1029	1045	852	712	223.12	244.36
Rv2345	Rv2345	transmembrane protein	butyrate_plus_glucose:8%	-0.1125	0.918747835550969	914.63	897	995	979	947	765	235.88	255.22
cyp142	Rv3518c	cytochrome P450 monooxygenase Cyp142	hypoxia_fatty_acids:27%	-0.1275	0.934832542868696	940.94	901	1069	1083	897	773	147.96	161.92
Rv0274	Rv0274	hypothetical protein	ctl_stationary:10%	-0.1246	0.939351495367952	924.21	837	947	928	969	943	138.41	151.03
PE_PGRS49	Rv3344c	PE-PGRS family protein PE_PGRS49	hypoxia_late:54%	-0.1512	0.973200242987461	951.15	787	856	889	1153	1097	18.97	21.25
Rv1502	Rv1502	hypothetical protein	INDIGO_exponential:11%	-0.1336	0.947629440371894	931.81	929	992	1119	901	739	205.45	225.47
Rv0095c	Rv0095c	hypothetical protein	hypoxia_late:22%; zinc_limitation:16%; ctl_stationary:10%	-0.1786	0.989130466591413	973.92	848	830	911	1144	1163	36.56	41.5
Rv3254	Rv3254	hypothetical protein	hypoxia_late:8%	-0.1271	0.934165231712772	925.24	906	1087	1076	827	754	95.28	104.16
MT2593.2	MT2593.2	hypothetical protein	hypoxia_late:14%; human_sputum:14%	-0.2874	0.999333655102629	1024.94	1140	1044	892	996	1061	18.98	23.44
Rv2481c	Rv2481c	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:10%	-0.2347	0.997983096151364	1006.8	1019	848	828	1188	1181	34.36	41.21
fas	Rv2524c	fatty acid synthase	microaerophilic:16%; acidic:14%	-0.1458	0.984890444985117	896	1069	789	995	805	839	1011.51	1118.88
Rv2723	Rv2723	integral membrane protein	hypoxia_late:11%	-0.1489	0.975368856184511	930.59	914	919	987	924	910	41.22	45.8
mbtB	Rv2383c	phenyloxazoline synthase	low_iron:51%; hypoxia_late:12%	-0.1353	0.956636181041429	920.14	973	1070	1051	813	720	39.72	43.86
Rv2787	Rv2787	hypothetical protein	hypoxia_late:16%; ctl_stationary:12%	-0.1783	0.991011456184509	944.42	1103	1148	993	790	726	30.64	34.85
esxV	Rv3619c	ESAT-6 like protein EsxV	ctl_exponential:9%	-0.1294	0.92396297265364	937.1	888	1065	1095	909	750	1236.15	1354.5
Rv2728c	Rv2728c	hypothetical protein	hypoxia_late:22%; microaerophilic:11%	-0.1437	0.956863944523201	938.28	746	857	881	1125	1112	53.85	59.9
MT3037	MT3037	hypothetical protein	hypoxia_late:31%; ctl_stationary:15%	-0.2317	0.996525857286789	1016.06	1070	1136	936	981	964	33.66	39.85
arfC	Rv0901	membrane protein	hypoxia_late:14%	-0.1265	0.936258118669287	910.35	850	956	950	916	882	189.09	206.91
MT0130	MT0130	hypothetical protein	hypoxia_late:18%; hypoxia_hypoxic:14%; ctl_stationary:10%	-0.2044	0.989671422713314	1007.09	953	980	1010	1090	1005	39.62	45.88
MT3483	MT3483	hypothetical protein	PBS_RIF_DDmtb:13%; hypoxia_late:13%	-0.226	0.998237213111027	952.75	968	628	734	1304	1222	37.89	44.85
Rv2041c	Rv2041c	sugar ABC transporter substrate-binding lipoprotein	hypoxia_late:13%	-0.183	0.985790071155684	970.7	1025	1006	1041	937	851	31.56	36.09
